id,carat,cut,color,clarity,depth,table,x,y,z,price
7777,0.3,Very Good,H,VVS1,61.7,61.0,4.28,4.24,2.63,684
40465,0.41,Ideal,F,VS1,61.2,55.0,4.78,4.83,2.94,1007
33115,1.14,Very Good,E,SI1,60.7,59.0,6.71,6.74,4.11,6350
86366,2.01,Ideal,H,SI1,62.4,56.0,8.08,8.05,5.04,17408
129382,0.98,Fair,E,SI2,68.0,63.0,6.01,5.88,4.19,2841
42285,0.3,Ideal,D,VS2,61.2,57.0,4.32,4.28,2.63,911
171889,1.01,Good,G,VS1,63.1,57.0,6.35,6.39,4.02,5649
36487,0.76,Ideal,I,VS1,61.8,55.0,5.84,5.87,3.62,2889
181668,0.9,Very Good,H,VS2,62.5,59.0,6.08,6.14,3.82,3971
115843,0.71,Very Good,J,VS2,62.8,58.0,5.71,5.76,3.59,2198
60305,1.52,Premium,E,VS2,61.3,62.0,7.4,7.35,4.52,15454
61541,0.51,Premium,E,VS2,60.0,58.0,5.2,5.19,3.11,1656
50025,0.4,Ideal,E,VVS2,61.4,56.0,4.74,4.78,2.92,1097
184925,0.29,Very Good,H,VS2,63.2,55.0,4.22,4.27,2.68,517
189075,1.52,Ideal,H,SI1,62.6,56.0,7.33,7.31,4.58,10659
62380,0.31,Good,F,VS1,59.5,58.0,4.39,4.41,2.61,412
99748,0.74,Ideal,F,SI2,62.8,57.0,5.74,5.78,3.62,2470
75163,0.41,Ideal,D,VVS2,61.7,55.0,4.77,4.8,2.95,1257
12326,0.8,Premium,F,VS2,61.0,57.0,5.92,5.97,3.64,3462
42257,2.21,Premium,H,SI2,61.8,60.0,8.37,8.32,5.15,14482
170860,0.4,Premium,G,VS2,62.7,59.0,4.7,4.68,2.94,1113
22527,0.53,Ideal,D,SI1,62.0,56.0,5.21,5.18,3.22,1422
174023,0.31,Very Good,E,VVS2,63.1,57.0,4.29,4.33,2.72,789
50170,0.31,Ideal,I,VVS2,61.0,57.0,4.41,4.38,2.68,732
108983,0.71,Ideal,F,SI1,61.6,57.0,5.73,5.75,3.53,2733
156173,0.4,Premium,F,VVS2,62.2,58.0,4.71,4.73,2.93,1127
41786,0.4,Ideal,D,VVS2,62.2,57.0,4.72,4.68,2.93,1231
165886,0.32,Ideal,H,IF,61.8,55.0,4.4,4.43,2.73,764
157756,0.42,Ideal,I,SI1,62.0,54.0,4.81,4.84,2.99,741
7890,0.34,Premium,G,VS1,60.7,58.0,4.53,4.49,2.73,880
119481,1.04,Premium,I,VS2,62.4,58.0,6.46,6.41,4.01,4613
28991,0.54,Ideal,G,SI2,62.5,56.0,5.21,5.17,3.25,1088
161933,1.19,Ideal,H,SI1,62.2,59.0,6.74,6.76,4.2,6861
174148,0.33,Ideal,D,SI2,62.0,56.0,4.51,4.46,2.78,631
17787,0.36,Ideal,D,VS2,61.5,55.0,4.61,4.63,2.84,852
81197,2.04,Premium,H,SI1,62.1,58.0,8.13,8.1,5.05,16339
2814,0.54,Very Good,E,VS2,61.2,58.0,5.24,5.21,3.2,1637
138730,0.73,Ideal,E,VS2,61.9,56.0,5.82,5.85,3.61,2975
126109,0.9,Good,I,VS1,63.5,57.0,6.12,6.15,3.89,4068
40499,0.3,Ideal,G,SI1,62.1,57.0,4.25,4.28,2.66,511
162476,0.43,Ideal,F,VVS2,62.8,57.0,4.8,4.84,3.02,1264
160707,0.58,Ideal,E,VS1,61.6,57.0,5.32,5.36,3.3,2171
140190,1.03,Premium,F,VS1,62.0,58.0,6.46,6.39,3.98,7062
100420,0.9,Premium,I,VS2,63.0,58.0,6.07,6.0,3.85,3348
125512,0.31,Ideal,D,VS2,61.7,56.0,4.36,4.34,2.68,612
54298,0.7,Very Good,D,SI1,62.1,55.0,5.65,5.71,3.53,2570
75207,0.91,Premium,F,SI1,60.4,59.0,6.32,6.24,3.8,4851
40980,2.05,Very Good,H,SI2,61.4,59.0,8.19,8.28,5.05,15785
82529,0.31,Very Good,E,SI1,61.6,61.0,4.32,4.34,2.67,544
55849,0.3,Premium,G,SI1,61.8,55.0,4.26,4.24,2.62,574
116128,0.7,Very Good,J,SI1,63.1,55.0,5.6,5.65,3.54,1834
17515,0.45,Premium,J,VS1,62.6,58.0,4.86,4.84,3.05,647
91683,1.91,Premium,I,SI1,62.2,60.0,8.01,7.95,4.94,14266
21152,0.32,Premium,F,SI2,61.8,58.0,4.35,4.37,2.7,451
167839,0.33,Premium,E,VS2,60.9,58.0,4.45,4.49,2.72,723
6891,0.34,Premium,F,SI2,62.4,58.0,4.46,4.48,2.79,450
158682,0.33,Ideal,E,SI1,60.2,57.0,4.55,4.52,2.73,600
95351,0.59,Premium,G,VS1,61.5,61.0,5.38,5.41,3.32,1861
174261,0.8,Very Good,G,VS2,63.4,57.0,5.84,5.86,3.72,3041
101365,1.06,Ideal,E,SI1,62.7,56.0,6.52,6.49,4.07,5551
61987,0.71,Very Good,G,VS1,61.7,57.0,5.73,5.77,3.55,2994
24982,1.51,Very Good,H,SI2,62.5,58.0,7.27,7.31,4.55,7959
163516,0.32,Premium,G,VS2,61.7,59.0,4.43,4.39,2.72,561
147837,0.52,Premium,H,VS1,60.8,60.0,5.15,5.19,3.14,1445
188958,1.12,Premium,G,VS1,61.8,58.0,6.62,6.66,4.11,7326
3075,0.51,Ideal,F,VVS2,61.8,55.0,5.16,5.13,3.17,1904
30032,1.4,Very Good,H,SI2,62.5,58.0,7.17,7.12,4.48,7177
72988,1.01,Premium,D,VS1,60.3,56.0,6.61,6.54,3.97,8265
615,0.51,Good,E,VS2,63.3,57.0,5.09,5.13,3.23,1454
158542,0.3,Ideal,I,SI1,61.2,55.0,4.3,4.32,2.64,450
151256,2.03,Very Good,J,VS2,62.2,59.0,8.03,8.06,5.0,12940
176419,1.14,Very Good,F,VS2,59.2,58.0,6.82,6.87,4.04,9007
169386,0.7,Premium,F,SI1,60.8,58.0,5.74,5.67,3.47,2499
154415,0.78,Premium,F,SI1,62.3,58.0,5.85,5.83,3.64,2572
159333,1.51,Premium,E,SI2,59.6,62.0,7.5,7.44,4.44,7976
125924,0.33,Ideal,G,VS1,62.2,54.0,4.42,4.42,2.74,854
82034,0.32,Very Good,G,VS2,61.4,61.0,4.37,4.41,2.68,630
70708,0.72,Ideal,E,VVS2,62.4,56.0,5.74,5.77,3.6,3975
58154,0.91,Premium,G,SI1,62.2,57.0,6.19,6.14,3.83,3774
44148,1.51,Premium,I,VS1,61.4,58.0,7.32,7.34,4.51,9173
87944,0.5,Very Good,E,SI1,61.6,58.0,5.1,5.07,3.13,1388
44581,0.33,Good,I,SI1,63.7,55.0,4.39,4.42,2.82,436
146479,0.36,Ideal,E,VS1,61.1,56.0,4.62,4.65,2.84,1094
123577,0.55,Ideal,F,SI1,62.1,56.0,5.28,5.3,3.31,1422
43667,1.14,Premium,D,I1,62.8,60.0,6.68,6.6,4.18,3738
188857,0.33,Ideal,F,VS2,62.9,55.0,4.3,4.38,2.74,666
18062,0.85,Ideal,H,VS2,61.8,57.0,6.09,6.12,3.77,2937
34221,1.02,Good,H,SI2,63.8,56.0,6.46,6.38,4.09,4375
74370,1.51,Premium,H,VS1,62.5,58.0,7.33,7.3,4.57,11437
140356,2.03,Very Good,H,SI1,59.9,59.0,8.14,8.19,4.91,16801
36428,0.36,Ideal,F,SI1,61.5,56.0,4.56,4.59,2.81,581
19644,0.9,Very Good,I,VS2,62.3,63.0,6.13,6.19,3.83,3800
108962,0.41,Ideal,F,SI1,61.1,55.0,4.81,4.85,2.95,717
47686,1.07,Premium,G,SI1,62.0,58.0,6.55,6.5,4.04,5453
96064,0.56,Ideal,G,VVS1,62.2,56.0,5.25,5.27,3.28,2042
71554,0.3,Premium,H,SI1,62.8,58.0,4.3,4.27,2.69,540
74962,1.2,Ideal,H,I1,62.8,58.0,6.72,6.76,4.23,4004
71680,0.34,Ideal,G,SI1,61.0,56.0,4.52,4.54,2.76,486
177955,0.9,Very Good,F,SI2,63.3,54.0,6.08,6.12,3.86,3498
175321,2.17,Premium,H,SI2,61.3,59.0,8.34,8.31,5.11,13655
161519,1.04,Ideal,G,SI1,60.6,57.0,6.55,6.59,3.99,4504
49325,0.33,Ideal,E,SI2,62.1,54.0,4.41,4.45,2.75,427
99082,1.0,Premium,G,SI2,62.8,60.0,6.26,6.21,3.94,3818
77422,0.3,Ideal,G,VVS2,62.3,53.4,4.29,4.33,2.69,695
20228,0.62,Ideal,D,SI1,60.6,57.0,5.55,5.51,3.34,1720
165362,0.31,Ideal,F,VVS1,59.7,58.0,4.41,4.43,2.64,766
113297,0.71,Ideal,E,SI1,62.5,55.0,5.68,5.71,3.56,2694
115056,2.27,Ideal,J,SI1,62.0,55.0,8.39,8.43,5.22,17595
169354,1.5,Premium,I,SI1,60.6,59.0,7.32,7.39,4.46,8794
126344,0.34,Very Good,D,VS2,59.1,58.0,4.62,4.58,2.71,995
24890,0.8,Premium,E,SI2,61.8,60.0,5.93,5.96,3.66,2898
179670,1.1,Ideal,H,VS2,59.3,57.0,6.79,6.71,4.01,5885
113837,1.01,Premium,D,SI1,62.2,55.0,6.44,6.38,3.99,5204
113947,0.71,Premium,D,VS2,62.1,59.0,5.69,5.73,3.54,2904
9774,1.02,Premium,H,VS1,62.3,57.0,6.45,6.38,4.0,5943
58500,0.39,Ideal,D,VS1,62.2,55.0,4.64,4.7,2.9,1039
72587,0.58,Very Good,D,VS1,60.2,58.0,5.37,5.4,3.24,2297
16870,0.31,Ideal,F,IF,61.8,56.0,4.36,4.39,2.7,912
28338,0.9,Ideal,F,SI2,62.0,56.0,6.16,6.21,3.83,4183
193446,1.61,Ideal,E,SI2,62.4,57.0,7.47,7.5,4.67,10680
171017,0.51,Premium,D,VS1,59.6,60.0,5.16,5.12,3.05,1835
161615,0.35,Premium,I,VS2,61.5,58.0,4.48,4.51,2.76,491
163901,1.51,Very Good,I,SI1,63.1,59.0,7.25,7.3,4.58,7792
81023,0.36,Ideal,I,IF,61.8,55.0,4.63,4.59,2.84,926
181253,0.3,Ideal,D,VS2,62.1,55.0,4.33,4.35,2.69,670
166943,1.18,Ideal,I,IF,62.6,57.0,6.78,6.81,4.25,6479
139342,0.34,Premium,F,VS2,61.9,58.0,4.45,4.46,2.76,880
39438,1.56,Premium,E,SI2,61.1,58.0,7.52,7.48,4.57,10286
56335,0.32,Ideal,I,VS2,61.9,57.0,4.38,4.41,2.72,449
42536,0.53,Premium,G,VS1,60.7,58.0,5.2,5.22,3.16,1607
162552,1.72,Premium,G,SI2,61.5,59.0,7.68,7.65,4.72,11351
136064,1.0,Premium,F,VS2,62.2,59.0,6.43,6.36,3.98,5606
148982,0.32,Premium,G,SI1,62.2,58.0,4.37,4.41,2.73,477
172824,0.35,Ideal,E,VS2,60.1,55.0,4.53,4.58,2.72,724
116953,0.33,Ideal,E,VS2,60.9,55.0,4.49,4.52,2.74,738
53457,0.92,Ideal,E,SI1,62.6,56.0,6.19,6.24,3.89,4604
55685,0.4,Premium,G,SI1,62.5,58.0,4.76,4.71,2.96,702
47899,1.08,Ideal,I,VS1,61.8,56.0,6.59,6.55,4.06,5890
193088,0.4,Ideal,F,VVS1,62.2,54.0,4.69,4.72,2.93,1179
62028,1.1,Premium,G,VS2,61.6,58.0,6.64,6.68,4.1,6296
115426,0.9,Very Good,E,VVS2,58.0,61.0,6.23,6.28,3.64,4355
47442,0.7,Very Good,F,VS2,63.1,58.0,5.62,5.67,3.56,2307
117157,0.3,Very Good,H,SI1,62.9,57.0,4.27,4.29,2.69,476
54579,0.32,Ideal,G,VS1,61.6,55.0,4.38,4.43,2.71,596
155650,1.0,Ideal,I,VS2,63.0,56.0,6.36,6.44,4.04,4891
25386,1.5,Good,G,VS2,63.8,57.0,7.21,7.12,4.57,10887
24675,0.33,Premium,G,VS2,62.2,56.0,4.41,4.44,2.75,597
79835,0.32,Premium,F,VVS2,60.5,59.0,4.41,4.44,2.67,912
60286,0.7,Very Good,D,VVS2,59.0,60.0,5.81,5.85,3.44,3461
170333,0.3,Very Good,H,SI1,63.4,56.0,4.28,4.24,2.7,554
159990,0.32,Premium,E,VS2,61.1,58.0,4.41,4.43,2.69,658
19435,0.71,Very Good,I,VS1,61.8,57.0,5.67,5.8,3.55,2354
79474,0.3,Ideal,E,VS2,61.6,55.0,4.32,4.29,2.65,844
133702,0.3,Premium,G,SI2,61.7,58.0,4.32,4.34,2.67,540
131658,0.5,Ideal,G,VS1,61.3,55.0,5.13,5.15,3.15,1624
183256,0.77,Very Good,D,SI1,58.2,59.0,6.01,6.07,3.51,3058
95147,0.3,Premium,E,VS2,61.6,58.0,4.3,4.32,2.65,658
75444,1.82,Very Good,F,SI1,62.9,58.0,7.7,7.78,4.85,15992
43495,0.51,Ideal,F,VS2,62.6,57.0,5.06,5.08,3.17,1546
188251,1.23,Ideal,H,VS2,62.2,57.0,6.86,6.88,4.26,6819
87577,0.26,Ideal,E,VVS1,62.3,57.0,4.07,4.09,2.54,724
14336,0.24,Very Good,H,VVS1,62.3,58.0,3.95,3.99,2.48,432
167918,0.77,Premium,E,VS2,61.3,59.0,5.91,5.82,3.6,3218
32057,1.23,Premium,H,VS1,62.0,58.0,6.81,6.87,4.25,7743
113934,1.07,Very Good,D,SI1,62.4,59.0,6.47,6.54,4.06,5799
836,0.3,Very Good,G,VVS2,63.4,56.0,4.3,4.27,2.72,1013
59397,0.76,Very Good,H,SI2,61.9,61.0,5.79,5.86,3.61,2162
1813,1.21,Ideal,H,VS1,61.5,56.0,6.89,6.86,4.23,7404
104513,1.01,Premium,D,SI1,62.0,58.0,6.37,6.42,3.98,5728
105670,0.31,Very Good,G,VVS1,63.1,57.0,4.27,4.29,2.71,816
124679,0.9,Very Good,F,SI1,62.4,58.0,6.14,6.16,3.84,4229
47530,0.46,Premium,J,SI1,62.8,58.0,4.93,4.89,3.09,810
52564,0.51,Ideal,G,VVS2,60.7,56.0,5.19,5.22,3.16,1860
106967,0.61,Ideal,F,VS2,62.1,55.0,5.43,5.46,3.38,1894
83661,0.52,Ideal,E,SI1,60.6,56.0,5.17,5.2,3.15,1577
44862,0.83,Ideal,I,SI1,61.3,57.0,6.08,6.13,3.73,2948
72866,0.3,Premium,G,SI1,61.6,59.0,4.32,4.3,2.66,574
140257,0.51,Premium,D,SI2,61.3,60.0,5.13,5.09,3.14,1359
149940,1.09,Ideal,I,VS2,62.0,55.0,6.62,6.58,4.09,5281
112245,0.51,Very Good,E,VS2,58.3,63.0,5.32,5.27,3.04,1668
158217,0.34,Ideal,E,SI2,62.7,55.0,4.42,4.46,2.78,477
53391,1.5,Premium,E,VS2,61.4,58.0,7.36,7.39,4.53,12342
61842,1.53,Ideal,E,VVS2,61.1,57.0,7.41,7.46,4.55,17999
168026,0.38,Ideal,D,VS2,62.6,56.0,4.63,4.61,2.89,1066
102947,0.91,Very Good,J,VS1,61.9,58.0,6.16,6.22,3.83,3251
92548,0.56,Ideal,D,VS2,61.5,57.0,5.34,5.3,3.28,1963
40594,0.63,Ideal,D,VS2,60.8,56.0,5.53,5.55,3.36,2202
39430,0.31,Premium,G,SI1,59.8,61.0,4.42,4.38,2.63,557
30785,1.24,Ideal,H,SI2,60.9,57.0,6.91,6.96,4.22,6300
15076,0.39,Ideal,E,VS1,61.9,56.0,4.66,4.71,2.89,1053
93529,2.24,Premium,H,SI2,62.4,58.0,8.29,8.36,5.19,12048
93705,0.3,Very Good,E,VVS1,61.0,60.0,4.27,4.3,2.61,664
28428,0.35,Very Good,D,SI1,60.7,60.0,4.55,4.59,2.78,715
63083,0.31,Ideal,D,VS2,63.0,57.0,4.28,4.3,2.71,734
31446,0.73,Premium,G,VS2,60.7,58.0,5.8,5.83,3.53,2738
23346,1.03,Premium,D,SI1,61.3,60.0,6.53,6.47,3.98,5723
40683,0.33,Ideal,G,VS1,61.8,55.0,4.46,4.44,2.75,828
36484,1.01,Very Good,D,VS2,63.0,56.0,6.33,6.4,4.01,7111
14574,0.56,Ideal,E,SI1,62.2,57.0,5.28,5.23,3.27,1698
30610,1.0,Premium,F,SI1,62.2,58.0,6.36,6.34,3.95,4564
136258,0.7,Ideal,G,SI1,62.1,55.0,5.64,5.71,3.52,2536
190339,1.01,Ideal,E,VS1,61.1,57.0,6.43,6.45,3.94,8820
12204,0.74,Very Good,G,VS2,61.6,58.0,5.8,5.84,3.58,2651
58596,0.3,Premium,H,VS1,61.1,58.0,4.35,4.3,2.64,675
178017,0.55,Very Good,D,SI1,58.6,62.0,5.36,5.39,3.14,1223
118594,0.9,Very Good,F,SI1,62.5,62.0,6.05,6.14,3.79,3924
23232,1.51,Premium,J,VS1,62.4,59.0,7.35,7.33,4.58,8112
119251,1.1,Ideal,F,VS1,61.8,56.0,6.65,6.6,4.09,8286
40126,0.23,Very Good,E,VS1,61.4,62.0,3.9,3.94,2.39,378
103474,0.71,Ideal,I,VVS2,62.5,56.0,5.69,5.72,3.57,2396
164913,0.41,Good,D,SI1,63.7,55.0,4.7,4.73,3.01,851
145555,0.55,Ideal,E,VS2,62.9,55.0,5.28,5.25,3.31,1708
87289,1.0,Premium,E,SI2,61.8,60.0,6.32,6.31,3.91,4620
11340,0.36,Ideal,D,SI2,61.9,56.0,4.55,4.52,2.81,631
42623,0.31,Ideal,H,VVS2,61.6,56.0,4.32,4.35,2.67,607
67642,0.51,Good,G,VS2,64.2,58.0,5.02,5.06,3.24,1353
6798,0.32,Ideal,F,VS2,61.2,55.0,4.4,4.44,2.71,645
158892,2.05,Premium,I,SI1,62.1,58.0,8.14,8.03,4.99,13629
189717,0.34,Ideal,G,VS1,62.1,54.0,4.45,4.49,2.78,644
47044,0.3,Ideal,G,VVS1,61.6,57.0,4.3,4.33,2.66,789
72545,1.01,Ideal,E,IF,61.4,57.0,6.43,6.47,3.96,11500
54563,2.28,Ideal,I,SI1,62.3,55.0,8.43,8.38,5.24,18188
80093,0.31,Premium,G,VVS1,61.4,58.0,4.34,4.41,2.68,816
60468,1.01,Very Good,G,VS1,62.8,60.0,6.31,6.23,3.94,5543
67272,0.75,Ideal,F,SI1,61.9,56.0,5.84,5.86,3.62,3468
57470,0.71,Ideal,F,VS2,61.9,54.0,5.73,5.75,3.55,2770
175962,0.7,Very Good,G,VS2,62.0,55.0,5.71,5.74,3.55,2563
104869,0.38,Ideal,E,VVS2,61.5,57.0,4.7,4.67,2.88,1138
95152,0.55,Ideal,F,VS1,61.2,56.0,5.29,5.31,3.25,1619
111026,1.02,Premium,E,VS2,62.0,58.0,6.49,6.44,4.01,6669
25260,0.51,Ideal,D,VS2,62.5,56.0,5.16,5.13,3.22,1845
78716,1.02,Ideal,E,SI2,62.4,54.0,6.44,6.48,4.02,4356
11371,1.52,Premium,I,SI2,62.1,62.0,7.34,7.31,4.55,7002
100802,0.7,Ideal,H,SI2,61.9,56.0,5.67,5.72,3.52,1901
46947,1.01,Very Good,H,SI2,62.2,57.0,6.4,6.46,4.0,4630
174638,0.4,Premium,F,VS1,61.4,61.0,4.73,4.71,2.89,1050
1842,2.01,Very Good,F,SI2,61.1,60.0,8.07,8.15,4.92,16603
172360,0.52,Premium,F,SI1,61.5,59.0,5.17,5.15,3.17,1279
69734,1.5,Premium,G,VS2,61.8,60.0,7.31,7.36,4.53,12531
182069,0.51,Ideal,F,SI2,62.1,55.0,5.11,5.14,3.19,1176
125933,2.01,Premium,J,VS1,61.7,60.0,8.09,8.13,4.99,16915
40062,0.32,Premium,F,VS2,61.3,58.0,4.42,4.39,2.7,828
18808,0.51,Ideal,E,VS2,61.9,57.0,5.13,5.1,3.17,1617
143023,0.7,Very Good,H,SI1,61.0,60.0,5.7,5.75,3.49,2058
15250,0.32,Ideal,H,VVS1,61.7,55.0,4.43,4.41,2.73,818
93430,1.51,Fair,G,VS2,66.6,57.0,7.09,7.01,4.65,10681
110288,0.85,Very Good,J,SI1,61.5,58.0,6.09,6.13,3.74,2726
120653,0.3,Premium,E,VS2,61.7,61.0,4.31,4.28,2.65,844
185613,0.3,Ideal,G,VVS2,62.0,54.0,4.3,4.32,2.68,984
13693,1.51,Good,E,VVS2,61.8,61.0,7.3,7.33,4.52,13112
98375,1.01,Very Good,F,SI1,63.1,59.0,6.29,6.31,3.97,4704
166811,0.3,Ideal,E,VS2,61.8,56.0,4.34,4.31,2.67,844
61085,0.41,Premium,E,VS1,60.0,59.0,4.88,4.84,2.92,1008
99293,0.7,Premium,F,SI2,59.0,62.0,5.8,5.75,3.42,2331
1461,0.31,Ideal,D,VS2,61.9,55.0,4.32,4.36,2.69,734
41352,0.32,Ideal,G,SI1,61.3,55.0,4.39,4.42,2.7,612
89543,0.43,Premium,D,SI1,60.9,58.0,4.87,4.89,2.97,1054
189797,0.41,Premium,G,VVS2,62.6,58.0,4.73,4.71,2.96,1121
95397,0.33,Premium,H,VS1,62.7,58.0,4.45,4.48,2.8,723
11977,0.47,Ideal,D,VS2,62.5,56.0,4.94,4.97,3.1,1249
82424,0.78,Ideal,E,SI2,61.6,57.0,5.92,5.94,3.64,2599
188122,1.29,Very Good,H,SI1,63.2,56.0,6.93,6.88,4.34,7406
139499,0.6,Ideal,G,SI1,62.1,54.8,5.4,5.43,3.35,1570
27154,1.53,Very Good,F,VVS1,62.6,61.0,7.15,7.23,4.49,16294
149809,0.51,Ideal,H,VS2,61.6,55.0,5.15,5.19,3.18,1576
115359,0.9,Premium,F,SI1,58.5,60.0,6.25,6.29,3.61,3862
97230,0.31,Ideal,D,VS2,61.6,55.0,4.38,4.35,2.7,735
92712,0.3,Very Good,G,VS1,62.6,59.0,4.23,4.21,2.64,605
131784,1.04,Very Good,F,SI2,58.5,59.0,6.63,6.67,3.9,4498
75810,0.42,Premium,H,VS1,62.1,55.0,4.81,4.79,2.98,992
152404,1.01,Premium,H,SI1,62.7,60.0,6.34,6.38,3.99,4705
157476,1.05,Ideal,G,VS2,60.5,57.0,6.59,6.67,4.0,6604
19041,1.2,Ideal,D,SI1,62.0,57.0,6.73,6.77,4.19,6692
154676,0.35,Ideal,G,VVS2,62.1,56.0,4.51,4.54,2.81,1024
