id,carat,cut,color,clarity,depth,table,x,y,z,price
192930,1.02,Ideal,H,SI1,62.0,57.0,6.44,6.48,4.0,4764
56043,0.32,Ideal,F,VS2,61.4,55.0,4.38,4.45,2.71,645
186766,0.53,Ideal,G,VS2,61.4,56.0,5.22,5.25,3.21,1607
171268,0.38,Premium,D,VS1,61.2,59.0,4.67,4.64,2.85,1089
56604,0.23,Very Good,E,VVS2,61.8,59.0,3.93,3.99,2.44,485
147896,0.51,Ideal,D,VS2,61.4,57.0,5.16,5.13,3.16,1580
189442,0.73,Premium,J,SI2,61.8,57.0,5.8,5.78,3.58,1771
185113,0.3,Good,F,VS2,63.3,57.0,4.28,4.32,2.72,529
127175,0.31,Ideal,E,IF,60.7,56.0,4.38,4.4,2.66,1022
40784,0.34,Ideal,F,SI1,62.3,54.0,4.49,4.47,2.79,641
33254,1.01,Premium,I,VS2,62.7,59.0,6.39,6.33,3.99,3688
181993,1.53,Very Good,H,SI1,61.1,61.0,7.39,7.42,4.53,9368
65955,1.52,Premium,G,VS2,60.0,59.0,7.44,7.39,4.45,14157
133490,0.9,Very Good,H,SI2,62.2,59.0,6.14,6.16,3.81,3296
38123,1.53,Premium,H,VVS2,60.5,61.0,7.4,7.45,4.5,11159
120324,1.02,Premium,G,SI2,62.4,58.0,6.47,6.42,4.02,3669
160966,0.93,Premium,H,VS2,60.8,59.0,6.36,6.32,3.87,4158
11980,0.53,Premium,E,SI1,62.6,58.0,5.17,5.11,3.22,1395
126935,0.41,Premium,F,VVS1,62.1,58.0,4.79,4.75,2.96,1356
62270,1.7,Ideal,G,VS2,61.1,56.0,7.62,7.66,4.66,16390
173577,0.32,Premium,E,VS2,59.9,59.0,4.53,4.48,2.7,900
53444,0.31,Ideal,G,IF,61.7,56.0,4.35,4.36,2.69,924
53716,1.2,Very Good,G,VS2,62.7,56.0,6.75,6.79,4.25,8069
9424,0.4,Very Good,D,SI1,61.6,55.0,4.71,4.75,2.91,717
108751,1.19,Good,H,SI2,63.8,57.0,6.72,6.64,4.26,4586
152371,0.72,Ideal,E,SI1,60.7,56.0,5.78,5.81,3.52,2795
126174,1.0,Ideal,G,SI1,61.5,58.0,6.38,6.43,3.94,4708
67774,1.15,Ideal,H,VS1,62.5,57.0,6.7,6.73,4.2,6777
20380,2.09,Premium,F,SI2,62.7,58.0,8.12,8.07,5.08,12907
140910,2.05,Ideal,G,SI1,61.8,57.0,8.12,8.16,5.03,18787
153024,1.01,Good,I,SI1,63.9,59.0,6.3,6.34,4.04,4486
90759,1.2,Very Good,E,SI1,63.0,58.0,6.65,6.74,4.21,6476
11387,1.0,Premium,G,VS2,61.1,60.0,6.47,6.44,3.93,5701
113234,0.4,Ideal,E,VVS2,60.9,56.0,4.76,4.8,2.91,1237
82621,0.72,Premium,G,SI1,62.8,60.0,5.73,5.68,3.59,2321
15322,0.51,Very Good,G,VS2,61.9,58.0,5.14,5.11,3.17,1438
53015,0.4,Ideal,F,VS2,61.6,57.0,4.77,4.75,2.94,1080
33404,0.3,Ideal,F,SI1,62.6,56.0,4.25,4.27,2.67,641
169342,0.25,Ideal,F,VS2,62.0,56.0,4.05,4.08,2.52,460
40174,0.47,Good,D,SI1,63.8,56.0,4.86,4.88,3.1,987
66729,0.75,Ideal,E,VS2,61.5,56.0,5.91,5.88,3.62,3336
105385,0.5,Ideal,F,VS2,62.4,55.0,5.08,5.12,3.19,1654
31334,1.53,Ideal,I,SI1,61.9,55.0,7.34,7.41,4.58,9208
130720,0.9,Good,I,SI1,64.3,58.0,6.13,6.06,3.93,3093
177740,0.62,Ideal,G,SI1,62.5,58.0,5.4,5.43,3.38,1755
92494,0.71,Ideal,E,SI1,61.8,57.0,5.69,5.72,3.53,2761
87211,1.08,Premium,D,SI2,61.9,60.0,6.53,6.57,4.06,4338
28344,1.51,Ideal,G,VS2,61.4,57.0,7.32,7.37,4.51,12756
65620,0.5,Ideal,F,VS2,61.9,57.0,5.06,5.09,3.14,1554
71078,0.37,Ideal,H,VS1,61.1,56.0,4.63,4.69,2.84,1071
122810,1.01,Premium,J,SI2,61.7,59.0,6.34,6.4,3.91,3690
105089,0.79,Premium,D,SI1,62.7,58.0,5.89,5.95,3.71,3495
64314,0.7,Premium,H,IF,58.7,62.0,5.78,5.73,3.37,2882
136180,0.71,Ideal,G,VS1,61.9,56.0,5.69,5.74,3.54,2756
116605,1.01,Good,I,SI2,63.6,59.0,6.36,6.31,4.04,3285
94578,0.9,Good,I,VS2,63.9,58.0,6.1,6.07,3.9,3359
95870,1.0,Very Good,H,SI2,62.6,61.0,6.29,6.34,3.95,3527
85740,1.63,Ideal,I,VS1,61.5,55.0,7.57,7.53,4.64,9996
58132,0.54,Ideal,G,VS1,61.8,57.0,5.25,5.21,3.23,1764
123231,0.43,Very Good,F,SI2,61.3,56.0,4.87,4.9,2.98,649
151707,1.0,Good,F,SI2,63.9,58.0,6.27,6.3,4.02,4081
3437,0.7,Ideal,E,VS2,61.4,57.0,5.74,5.72,3.52,3024
31203,1.11,Premium,H,SI1,61.6,59.0,6.61,6.69,4.1,5375
28809,0.72,Ideal,F,SI1,62.1,57.0,5.75,5.78,3.57,2563
16794,0.79,Very Good,E,VVS2,62.6,60.0,5.82,5.9,3.67,4668
50426,0.91,Premium,E,VVS2,62.6,58.0,6.14,6.17,3.85,6052
1670,1.28,Premium,H,VS2,60.8,59.0,7.01,7.06,4.28,7453
149301,0.32,Premium,G,VS2,61.3,60.0,4.39,4.42,2.7,561
16215,0.51,Ideal,E,VS2,61.9,56.0,5.17,5.14,3.19,1611
18688,0.51,Very Good,F,VS1,61.3,58.0,5.13,5.16,3.15,1776
40977,0.31,Very Good,F,VS2,62.9,58.0,4.26,4.29,2.69,625
134647,0.4,Premium,E,SI1,62.0,58.0,4.72,4.76,2.94,792
108817,0.31,Ideal,G,VVS2,60.9,56.0,4.38,4.42,2.68,677
85690,0.73,Very Good,G,VVS2,59.8,59.0,5.87,5.91,3.53,2841
1785,0.3,Ideal,G,VS1,62.3,55.0,4.3,4.32,2.68,672
157592,0.58,Ideal,G,VS2,61.5,56.0,5.41,5.39,3.32,1818
158706,0.31,Ideal,D,SI1,61.6,57.0,4.36,4.39,2.69,732
164824,0.35,Premium,E,VS2,62.0,59.0,4.5,4.53,2.8,787
82099,0.51,Ideal,H,SI1,62.2,56.0,5.14,5.17,3.2,1175
151300,0.31,Ideal,E,VVS1,61.1,55.0,4.37,4.4,2.68,923
81348,0.58,Very Good,I,VS2,60.7,55.0,5.4,5.43,3.27,1316
52759,1.24,Very Good,H,SI1,62.4,58.0,6.89,6.85,4.27,6095
191111,0.43,Ideal,E,VS2,61.7,55.0,4.92,4.88,3.01,1129
192380,0.36,Premium,D,SI1,61.2,60.0,4.56,4.55,2.78,756
156975,0.6,Premium,E,VS2,62.9,59.0,5.36,5.3,3.35,2273
151593,0.57,Ideal,E,VS2,62.3,56.0,5.33,5.25,3.3,1813
9082,0.31,Ideal,G,IF,62.1,54.0,4.36,4.38,2.72,891
74015,0.7,Good,G,SI2,58.3,61.0,5.83,5.86,3.41,1306
152168,0.31,Ideal,G,IF,61.8,56.0,4.35,4.38,2.7,871
170637,0.6,Fair,F,SI1,64.5,56.0,5.32,5.25,3.4,1342
35350,0.53,Very Good,E,SI1,62.7,60.0,5.15,5.17,3.23,1226
30642,0.43,Ideal,D,VS2,62.9,55.0,4.79,4.82,3.02,1192
50329,0.56,Premium,H,VS1,61.8,58.0,5.28,5.31,3.27,1629
76175,0.32,Ideal,F,IF,61.8,56.0,4.41,4.42,2.73,954
139467,0.28,Ideal,F,VVS2,62.0,55.0,4.18,4.21,2.61,778
102641,0.54,Ideal,E,VS2,61.9,56.0,5.22,5.24,3.23,1202
122465,0.31,Very Good,E,VS2,60.7,57.0,4.37,4.4,2.66,680
132739,0.71,Ideal,I,SI1,61.7,57.0,5.73,5.76,3.54,2232
180303,1.0,Premium,I,SI2,60.8,57.0,6.38,6.42,3.89,3720
70747,1.16,Ideal,E,VS2,61.8,57.0,6.76,6.79,4.19,8709
78409,1.24,Premium,I,SI2,60.2,58.0,7.07,7.0,4.22,6300
136055,0.31,Ideal,H,SI2,61.0,56.0,4.34,4.36,2.66,530
40251,0.71,Very Good,E,SI1,62.1,57.0,5.68,5.66,3.52,2522
185639,0.9,Fair,G,SI1,64.6,59.0,6.02,6.06,3.9,3226
24314,1.5,Good,D,SI2,63.1,58.0,7.27,7.22,4.56,8750
98064,0.71,Ideal,H,VVS1,61.5,55.0,5.72,5.76,3.53,3235
10302,0.31,Ideal,H,VS2,62.4,57.0,4.31,4.34,2.7,471
10105,1.01,Ideal,D,VVS2,61.7,56.0,6.43,6.46,3.98,11511
142784,1.01,Very Good,H,SI1,59.9,57.0,6.52,6.51,3.92,4872
65528,1.2,Ideal,J,VS2,62.3,55.0,6.79,6.86,4.25,4744
23237,0.31,Ideal,E,SI1,62.8,55.0,4.34,4.31,2.72,547
146587,1.51,Very Good,D,VS2,59.9,58.0,7.52,7.57,4.5,15773
181961,1.16,Very Good,H,SI2,60.3,59.0,6.79,6.84,4.1,4916
80650,1.12,Very Good,F,SI1,60.6,59.0,6.76,6.7,4.08,5366
12183,1.5,Premium,I,SI2,62.1,60.0,7.26,7.21,4.5,6116
44673,0.4,Ideal,H,VVS2,62.2,55.0,4.74,4.72,2.94,1125
72574,0.7,Ideal,H,SI1,61.9,55.0,5.69,5.71,3.53,2389
66173,1.21,Ideal,G,VS1,62.1,55.0,6.79,6.84,4.23,9173
65218,1.0,Fair,H,SI2,64.5,60.0,6.29,6.21,4.02,3438
21856,1.02,Premium,F,VS2,62.7,58.0,6.48,6.44,4.05,6299
164030,1.18,Ideal,J,IF,61.1,56.0,6.82,6.74,4.14,6017
91568,0.51,Ideal,D,SI2,61.6,56.0,5.13,5.16,3.16,1292
170311,0.32,Very Good,F,VVS1,62.9,55.0,4.37,4.39,2.75,890
118733,1.06,Ideal,G,VS1,61.8,56.0,6.56,6.52,4.05,8295
69175,0.52,Ideal,F,VS2,61.1,57.0,5.16,5.22,3.17,1580
79312,0.64,Good,G,SI2,64.6,57.0,5.43,5.48,3.5,1548
138808,0.5,Very Good,G,SI1,63.3,57.0,5.06,5.09,3.21,1208
21986,0.33,Ideal,D,SI2,61.4,56.0,4.52,4.5,2.77,631
185307,0.55,Ideal,G,VS2,61.1,57.0,5.3,5.33,3.25,1605
57570,0.74,Ideal,G,VS2,60.9,57.0,5.86,5.8,3.56,3167
178311,0.91,Premium,J,SI2,63.0,60.0,6.19,6.06,3.87,2903
74860,0.7,Premium,F,VS1,62.6,58.0,5.64,5.64,3.53,2819
43406,1.05,Very Good,G,VS2,62.0,59.0,6.48,6.51,4.02,6257
19048,1.08,Ideal,H,SI1,62.2,59.0,6.54,6.55,4.07,5672
40830,0.78,Ideal,E,VS2,61.1,55.0,5.96,5.99,3.65,3276
180185,0.4,Ideal,G,VVS2,61.3,54.0,4.75,4.78,2.92,1050
70212,0.7,Good,E,SI1,65.5,59.0,5.53,5.46,3.57,1369
39046,1.31,Ideal,I,VS2,62.4,56.0,7.01,6.95,4.35,7109
70853,2.23,Premium,J,VS2,61.2,60.0,8.36,8.39,5.11,15837
135536,0.52,Premium,G,VS2,62.6,58.0,5.16,5.13,3.22,1577
112800,1.51,Very Good,F,VS2,61.2,58.0,7.41,7.46,4.55,14165
120797,1.5,Very Good,H,VS2,60.0,59.0,7.42,7.46,4.47,11390
83325,0.32,Ideal,E,VS2,61.4,55.0,4.45,4.38,2.71,900
37732,1.01,Premium,E,VS2,61.9,60.0,6.41,6.43,3.98,7357
147930,0.37,Ideal,G,IF,61.4,56.0,4.64,4.67,2.86,786
189563,1.15,Premium,G,VS1,61.3,58.0,6.79,6.75,4.15,7589
25456,1.14,Premium,J,VVS2,62.7,56.0,6.61,6.65,4.16,4892
58218,0.32,Ideal,G,VS2,63.0,57.0,4.38,4.35,2.75,720
190971,0.31,Ideal,G,SI2,62.5,55.0,4.34,4.37,2.72,574
41172,0.32,Ideal,I,VS1,61.9,57.0,4.44,4.42,2.74,505
41825,0.34,Ideal,E,SI1,61.3,53.0,4.56,4.53,2.78,765
86483,1.24,Ideal,H,SI1,61.2,56.0,7.05,6.95,4.28,6750
6112,0.56,Ideal,E,VS2,62.0,57.0,5.34,5.26,3.28,1793
38171,1.33,Ideal,G,VS2,62.7,57.0,7.01,6.96,4.38,8097
168302,1.53,Ideal,F,SI1,61.0,56.0,7.45,7.49,4.56,10693
15631,2.14,Premium,I,SI2,61.1,58.0,8.35,8.29,5.08,14037
131017,0.27,Very Good,E,SI1,61.9,55.0,4.15,4.18,2.58,452
188472,0.79,Ideal,E,SI1,61.8,58.0,5.92,5.96,3.67,2902
4415,0.52,Ideal,J,VS1,62.1,58.0,5.09,5.14,3.18,1134
125857,0.34,Ideal,G,VVS1,62.1,55.0,4.47,4.51,2.79,891
107532,0.72,Ideal,F,VS1,62.0,55.0,5.75,5.79,3.58,3539
99297,1.16,Ideal,G,VS2,62.2,57.0,6.74,6.66,4.17,7203
43441,0.5,Good,E,VS1,57.7,61.0,5.24,5.27,3.01,1580
156024,0.76,Premium,G,VS2,61.0,58.0,5.89,5.91,3.6,2757
92208,2.12,Premium,J,SI2,62.6,58.0,8.23,8.18,5.1,12910
168174,1.01,Premium,D,SI2,59.8,57.0,6.51,6.47,3.87,3816
81469,0.51,Ideal,F,VS2,61.6,57.0,5.16,5.13,3.17,1402
156433,1.01,Ideal,J,SI1,61.4,59.0,6.47,6.45,3.96,3898
19924,0.51,Premium,E,SI1,58.9,62.0,5.25,5.2,3.09,1354
26827,0.41,Premium,F,VS1,61.1,57.0,4.8,4.77,2.93,943
55930,0.9,Premium,F,SI2,59.6,59.0,6.29,6.25,3.75,4073
108240,0.3,Ideal,E,VVS2,61.1,56.0,4.33,4.37,2.66,766
146903,0.33,Ideal,F,VS1,61.9,55.0,4.42,4.45,2.75,722
129579,0.5,Fair,E,SI1,66.6,57.0,4.85,4.73,3.24,847
97323,0.31,Ideal,E,VVS2,61.9,55.0,4.37,4.4,2.72,894
145635,1.04,Ideal,E,VS1,61.5,56.0,6.54,6.55,4.02,7665
67452,1.06,Ideal,G,VVS2,62.4,57.0,6.52,6.51,4.06,8616
191851,1.04,Premium,F,SI1,62.9,58.0,6.36,6.44,4.04,4958
43751,0.43,Ideal,E,VVS2,62.0,57.0,4.9,4.86,3.02,1389
68334,1.25,Ideal,F,VS1,62.8,56.0,6.91,6.86,4.33,10922
16289,2.25,Premium,H,SI2,62.5,58.0,8.39,8.33,5.23,14502
178403,0.43,Ideal,D,SI1,61.5,57.0,4.84,4.86,2.99,1110
183069,1.03,Ideal,I,VS2,62.0,56.0,6.48,6.45,4.0,4770
190057,0.47,Premium,E,SI2,61.2,62.0,5.06,5.09,3.1,1082
107417,0.23,Ideal,E,VVS2,61.6,56.0,3.92,3.96,2.44,472
54881,0.5,Premium,F,VS1,62.2,58.0,5.1,5.11,3.17,1838
156222,1.01,Ideal,D,SI1,62.8,56.0,6.37,6.39,4.01,5867
19794,0.95,Premium,H,SI2,59.4,61.0,6.41,6.37,3.77,3581
105797,1.71,Very Good,I,VS2,62.5,58.0,7.64,7.54,4.74,11161
62478,1.71,Very Good,G,VS1,62.4,58.0,7.59,7.63,4.74,16187
68990,0.39,Premium,G,VS2,62.8,56.0,4.69,4.71,2.95,1009
109768,1.01,Good,G,SI2,63.2,60.0,6.28,6.34,3.99,4227
88643,0.3,Very Good,E,VVS2,63.4,56.0,4.29,4.27,2.71,684
87939,1.53,Premium,D,SI2,61.1,58.0,7.44,7.36,4.52,9870
158698,0.33,Ideal,D,SI1,61.3,56.0,4.44,4.47,2.73,803
174623,0.32,Premium,G,VS2,63.0,58.0,4.37,4.33,2.74,720
121994,0.26,Ideal,G,VVS2,62.1,56.0,4.03,4.05,2.5,598
164053,0.71,Premium,F,SI1,62.6,58.0,5.67,5.67,3.55,2231
146861,0.52,Ideal,J,VS2,62.3,56.0,5.14,5.17,3.2,1238
132514,0.51,Ideal,G,VVS2,61.9,55.0,5.17,5.13,3.18,1806
175583,0.31,Ideal,D,SI1,62.0,53.0,4.31,4.34,2.68,732
55745,0.3,Good,I,VS2,63.1,56.0,4.27,4.32,2.71,442
27072,0.9,Ideal,G,SI1,61.5,57.0,6.2,6.14,3.8,4406
98133,2.01,Very Good,I,VS1,63.3,59.0,7.98,8.03,5.05,18041
81961,1.2,Premium,I,SI1,62.6,58.0,6.8,6.77,4.24,5260
4070,0.9,Good,E,SI1,63.9,58.0,6.02,6.11,3.87,4259
149286,0.72,Very Good,E,VS1,63.5,54.0,5.72,5.67,3.61,2874
22028,0.71,Premium,J,VS2,62.4,58.0,5.72,5.64,3.55,1741
105578,0.33,Premium,G,VVS1,60.2,58.0,4.5,4.47,2.69,1114
144390,1.03,Premium,E,VS2,61.4,56.0,6.53,6.46,3.99,6742
138209,0.55,Ideal,F,VS2,62.2,57.0,5.21,5.24,3.25,1662
177033,0.7,Good,I,VVS2,62.6,64.0,5.58,5.61,3.5,2512
146870,0.23,Ideal,G,SI1,59.6,55.0,4.0,4.04,2.39,404
183916,0.42,Very Good,G,SI1,63.2,57.0,4.75,4.77,3.01,737
45794,0.3,Ideal,G,IF,61.8,57.0,4.27,4.31,2.65,863
53419,1.13,Ideal,G,VS2,61.4,56.0,6.68,6.74,4.12,6969
33571,0.31,Very Good,H,VS1,62.4,58.0,4.36,4.34,2.71,698
114584,0.51,Ideal,D,VS2,61.2,57.0,5.17,5.14,3.15,1716
109446,1.51,Ideal,I,SI1,59.7,56.0,7.53,7.45,4.47,8501
23039,0.33,Premium,G,VVS1,61.6,59.0,4.42,4.44,2.73,868
75378,2.01,Ideal,I,SI2,62.6,57.0,7.96,8.0,5.0,16037
54705,0.23,Very Good,E,VVS2,62.5,57.0,3.95,3.9,2.45,558
112167,0.3,Very Good,I,VS1,61.4,61.0,4.3,4.33,2.65,608
73071,0.3,Ideal,G,IF,62.0,54.0,4.33,4.31,2.68,956
113364,0.53,Ideal,D,VS2,61.4,56.0,5.18,5.2,3.19,1752
136788,0.7,Ideal,H,SI1,61.9,55.0,5.7,5.74,3.54,2332
138153,0.32,Ideal,G,SI2,62.3,55.0,4.35,4.38,2.72,421
46538,0.72,Premium,G,SI1,61.0,62.0,5.81,5.79,3.54,2149
181749,0.26,Ideal,H,VVS2,62.0,55.0,4.11,4.15,2.56,478
51023,0.51,Ideal,E,VS1,61.4,57.0,5.13,5.16,3.16,1769
1116,1.02,Ideal,H,SI2,61.4,57.0,6.47,6.43,3.96,4088
60890,1.2,Ideal,G,VS2,61.3,59.0,6.78,6.83,4.17,7503
64552,0.42,Ideal,D,VVS2,62.0,56.0,4.82,4.84,2.99,1326
20181,0.31,Ideal,G,VS2,62.2,54.0,4.34,4.38,2.71,507
32457,0.97,Good,F,I1,63.2,58.0,6.23,6.31,3.97,3258
61964,0.3,Ideal,G,VS1,63.0,57.0,4.29,4.26,2.69,776
163003,0.32,Premium,H,VS2,62.8,58.0,4.4,4.37,2.75,648
167999,0.91,Very Good,H,VS2,63.8,57.0,6.12,6.06,3.88,3772
65216,1.2,Very Good,E,SI2,62.0,56.0,6.74,6.78,4.19,6300
104556,1.53,Premium,H,SI1,62.4,60.0,7.3,7.34,4.57,9925
55924,0.76,Very Good,E,SI1,60.0,62.0,5.95,5.89,3.55,3146
175053,1.17,Ideal,F,SI2,61.7,57.0,6.77,6.7,4.16,5227
93552,0.4,Ideal,I,VS1,61.5,55.0,4.79,4.77,2.94,773
165940,0.4,Ideal,G,VVS2,61.5,55.0,4.8,4.76,2.94,1029
46009,1.2,Ideal,G,VS1,62.5,56.0,6.85,6.79,4.25,8355
71218,0.51,Ideal,H,VVS2,62.1,56.0,5.13,5.15,3.2,1753
117979,1.2,Very Good,F,SI1,61.3,58.0,6.78,6.86,4.18,7372
166679,0.3,Ideal,F,IF,62.2,55.0,4.34,4.32,2.69,947
77181,1.6,Premium,G,VS2,60.7,59.0,7.61,7.57,4.62,14215
69701,1.52,Ideal,G,VS2,62.8,57.0,7.37,7.3,4.59,14074
132603,0.57,Ideal,D,SI1,61.3,56.0,5.37,5.33,3.28,1720
40339,1.0,Ideal,E,SI2,61.7,57.0,6.43,6.38,3.95,4580
55074,1.5,Good,H,SI2,63.6,59.0,7.23,7.16,4.57,5914
57270,0.75,Ideal,I,SI1,61.6,56.0,5.89,5.85,3.62,2171
98003,1.01,Very Good,J,SI1,61.9,58.0,6.37,6.41,3.96,4202
34298,0.51,Ideal,E,VS2,62.7,57.0,5.09,5.11,3.2,1625
11501,1.18,Ideal,H,SI1,61.7,56.0,6.78,6.76,4.18,5785
155162,0.3,Ideal,E,VS1,62.0,57.0,4.27,4.3,2.66,635
125925,0.71,Premium,G,SI1,63.0,58.0,5.72,5.68,3.59,2185
97956,1.53,Ideal,D,SI1,62.0,56.0,7.35,7.43,4.59,13196
18792,1.01,Very Good,G,VS2,62.6,59.0,6.32,6.43,3.99,5050
149901,0.56,Premium,E,VS2,61.1,57.0,5.32,5.28,3.23,1746
28651,0.3,Ideal,D,VS2,60.3,57.0,4.39,4.37,2.64,956
12522,0.25,Ideal,F,VS2,62.1,56.0,4.04,4.08,2.52,426
89599,0.42,Ideal,G,VVS1,61.0,57.0,4.85,4.82,2.95,1207
32059,0.7,Very Good,D,SI1,62.8,60.0,5.64,5.69,3.56,2789
26641,0.82,Ideal,E,SI1,62.3,55.0,5.97,6.0,3.72,3660
144249,0.59,Ideal,D,VS1,61.9,56.0,5.38,5.41,3.32,2395
99327,1.0,Ideal,E,SI1,59.9,60.0,6.47,6.42,3.87,5983
12285,0.4,Ideal,D,VS2,62.0,55.0,4.77,4.74,2.95,982
121665,1.02,Ideal,G,SI1,61.7,57.0,6.41,6.45,3.97,4399
25531,0.4,Very Good,E,SI1,63.1,58.0,4.69,4.66,2.95,882
191910,1.21,Ideal,H,SI2,61.7,57.0,6.84,6.85,4.22,5281
89081,1.09,Very Good,H,VS1,62.5,57.0,6.58,6.52,4.1,6023
109169,0.3,Ideal,G,SI2,61.6,58.0,4.3,4.33,2.66,422
118098,0.91,Ideal,F,SI1,61.8,56.0,6.18,6.22,3.83,4283
95605,0.34,Very Good,F,VS2,62.9,55.0,4.41,4.45,2.79,645
45909,0.9,Premium,H,SI2,62.4,60.0,6.19,6.14,3.83,2913
126152,1.16,Ideal,I,VS1,62.2,55.0,6.67,6.71,4.17,5600
74618,0.37,Ideal,D,VS1,61.4,57.0,4.59,4.63,2.84,781
78922,0.7,Premium,H,VS2,60.9,57.0,5.74,5.69,3.49,2189
32939,1.21,Ideal,F,VVS2,62.0,56.0,6.86,6.82,4.23,10180
84838,0.34,Ideal,E,SI1,61.8,55.0,4.49,4.47,2.77,765
42080,2.31,Premium,J,SI2,61.4,58.0,8.45,8.49,5.22,11574
23923,0.52,Ideal,D,VS2,62.9,57.0,5.15,5.07,3.22,1838
89425,0.3,Ideal,G,IF,62.0,57.0,4.3,4.31,2.67,858
12943,1.01,Fair,F,SI1,64.7,59.0,6.3,6.22,4.05,4989
11403,1.59,Premium,E,SI1,60.1,58.0,7.62,7.56,4.54,12000
6805,1.01,Very Good,E,VVS1,59.2,59.0,6.51,6.55,3.86,10693
56311,0.59,Very Good,G,VVS1,62.5,56.0,5.34,5.38,3.35,2401
148016,1.75,Ideal,H,SI1,62.6,57.0,7.73,7.65,4.82,7840
29335,0.24,Ideal,G,VS1,61.9,56.0,4.02,4.05,2.5,440
151830,0.33,Ideal,E,SI1,61.6,56.0,4.47,4.49,2.76,714
66125,0.7,Ideal,E,VS1,62.1,57.0,5.69,5.71,3.54,3053
86128,0.34,Ideal,E,SI1,61.0,55.0,4.53,4.56,2.78,599
7944,0.71,Ideal,F,SI1,62.4,54.0,5.75,5.72,3.57,3004
135731,0.33,Ideal,D,VS2,61.9,55.0,4.45,4.42,2.74,1002
163366,0.42,Very Good,E,SI1,63.3,56.0,4.78,4.73,3.01,984
14373,0.41,Premium,G,SI1,61.0,58.0,4.79,4.84,2.93,719
176295,1.21,Premium,I,VS1,61.5,59.0,6.82,6.79,4.19,6354
172936,0.41,Very Good,F,SI1,62.7,57.0,4.72,4.76,2.97,832
125739,1.51,Premium,F,VS1,62.0,58.0,7.34,7.4,4.56,15291
98655,0.62,Fair,E,SI1,61.1,60.0,5.48,5.4,3.32,1452
47292,1.22,Premium,I,SI1,61.1,59.0,6.8,6.75,4.15,3696
193434,1.21,Ideal,G,VS2,61.3,56.0,6.85,6.87,4.19,8167
58870,0.3,Ideal,F,VVS1,61.5,58.0,4.29,4.33,2.65,741
93267,0.71,Ideal,I,VS2,61.8,54.0,5.71,5.73,3.54,2244
70353,0.91,Premium,J,VS1,61.2,59.0,6.26,6.21,3.81,3379
45383,0.41,Ideal,G,VS2,62.0,55.0,4.79,4.77,2.96,830
89170,0.37,Ideal,F,VS1,60.8,57.0,4.65,4.61,2.81,1041
154758,1.01,Premium,F,SI2,61.0,59.0,6.45,6.42,3.92,4290
106938,0.31,Ideal,G,IF,62.4,55.0,4.34,4.36,2.71,891
181166,0.35,Premium,G,VVS2,62.4,58.0,4.47,4.51,2.81,787
38489,0.3,Ideal,D,VS2,62.0,55.0,4.34,4.31,2.68,911
191229,0.31,Ideal,G,VS2,61.8,53.0,4.34,4.37,2.69,562
111090,1.25,Premium,H,SI2,61.3,59.0,6.99,6.94,4.27,4425
